timestamp,direction_score
2025-07-27 20:49:24,0.161
2025-07-27 20:49:25,0.2571
2025-07-27 20:49:26,0.3611
2025-07-27 20:49:27,0.5054
2025-07-27 20:49:28,0.3447
2025-07-27 20:49:29,0.4774
2025-07-27 20:49:30,0.3592
2025-07-27 20:49:31,0.3555
2025-07-27 20:49:32,0.4871
2025-07-27 20:49:33,0.1129
2025-07-27 20:49:34,0.2586
2025-07-27 20:49:35,-0.0108
2025-07-27 20:49:36,0.1282
2025-07-27 20:49:37,0.3134
2025-07-27 20:49:38,0.32
2025-07-27 20:49:39,0.057
2025-07-27 20:49:40,-0.111
2025-07-27 20:49:41,0.2338
2025-07-27 20:49:42,0.1189
2025-07-27 20:49:43,0.0875
2025-07-27 20:49:44,0.0876
2025-07-27 20:49:45,-0.1029
2025-07-27 20:49:46,-0.0348
2025-07-27 20:49:47,-0.0177
2025-07-27 20:49:48,0.0247
2025-07-27 20:49:49,0.026
2025-07-27 20:49:50,0.0213
2025-07-27 20:49:51,0.0238
2025-07-27 20:49:52,-0.1545
2025-07-27 20:49:53,-0.017
2025-07-27 20:49:54,-0.0136
2025-07-27 20:49:55,0.1781
2025-07-27 20:49:56,0.0812
2025-07-27 20:49:57,0.1002
2025-07-27 20:49:58,0.1054
2025-07-27 20:49:59,0.0787
2025-07-27 20:50:00,0.0943
2025-07-27 20:50:01,0.233
2025-07-27 20:50:02,-0.0796
2025-07-27 20:50:03,0.0016
2025-07-27 20:50:04,0.0198
2025-07-27 20:50:05,-0.1064
2025-07-27 20:50:06,0.2737
2025-07-27 20:50:07,0.1323
2025-07-27 20:50:08,0.3339
2025-07-27 20:50:09,0.0116
2025-07-27 20:50:10,0.1173
2025-07-27 20:50:11,0.0895
2025-07-27 20:50:12,0.2934
2025-07-27 20:50:13,-0.0063
2025-07-27 20:50:14,0.0727
2025-07-27 20:50:15,0.0749
2025-07-27 20:50:16,-0.0966
2025-07-27 20:50:17,0.1667
2025-07-27 20:50:18,-0.0975
2025-07-27 20:50:19,-0.172
2025-07-27 20:50:20,0.2749
2025-07-27 20:50:21,0.3022
2025-07-27 20:50:22,0.2041
2025-07-27 20:50:23,0.1897
2025-07-27 20:50:24,0.1886
2025-07-27 20:50:25,0.0031
2025-07-27 20:50:26,0.08
2025-07-27 20:50:27,-0.126
2025-07-27 20:50:28,-0.018
2025-07-27 20:50:29,-0.1582
2025-07-27 20:50:30,-0.0205
2025-07-27 20:50:31,-0.1652
2025-07-27 20:50:32,-0.0684
2025-07-27 20:50:33,0.0818
2025-07-27 20:50:34,0.0943
2025-07-27 20:50:35,0.1268
2025-07-27 20:50:36,0.1249
2025-07-27 20:50:37,0.3025
2025-07-27 20:50:38,-0.0454
2025-07-27 20:50:40,-0.1811
2025-07-27 20:50:41,0.1366
2025-07-27 20:50:42,-0.0074
2025-07-27 20:50:43,-0.1519
2025-07-27 20:50:44,-0.0327
2025-07-27 20:50:45,0.0536
2025-07-27 20:50:46,0.2143
2025-07-27 20:50:47,-0.0793
2025-07-27 20:50:48,0.0279
2025-07-27 20:50:49,0.0255
2025-07-27 20:50:50,0.0362
2025-07-27 20:50:51,0.004
2025-07-27 20:50:52,0.0107
2025-07-27 20:50:53,0.0385
2025-07-27 20:50:54,0.0526
2025-07-27 20:50:55,-0.1961
2025-07-27 20:50:56,-0.0409
2025-07-27 20:50:57,-0.0367
2025-07-27 20:50:58,-0.0471
2025-07-27 20:50:59,0.1561
2025-07-27 20:51:00,-0.2104
2025-07-27 20:51:01,-0.0992
2025-07-27 20:51:02,0.165
2025-07-27 20:51:03,-0.1607
2025-07-27 20:51:04,-0.0343
2025-07-27 20:51:05,-0.0023
2025-07-27 20:51:06,-0.0007
2025-07-27 20:51:07,0.0084
2025-07-27 20:51:08,-0.1344
2025-07-27 20:51:09,-0.0028
2025-07-27 20:51:10,-0.0007
2025-07-27 20:51:11,-0.1229
2025-07-27 20:51:12,0.0213
2025-07-27 20:51:13,0.0309
2025-07-27 20:51:14,0.0277
2025-07-27 20:51:15,0.019
2025-07-27 20:51:16,0.2035
2025-07-27 20:51:17,0.1175
2025-07-27 20:51:18,0.2426
2025-07-27 20:51:19,0.1409
2025-07-27 20:51:20,0.1057
2025-07-27 20:51:21,-0.0518
2025-07-27 20:51:22,0.0674
2025-07-27 20:51:23,0.2631
2025-07-27 20:51:24,0.1372
2025-07-27 20:51:25,0.1001
2025-07-27 20:51:26,0.0704
2025-07-27 20:51:27,-0.0641
2025-07-27 20:51:28,-0.1412
2025-07-27 20:51:29,0.0298
2025-07-27 20:51:30,0.0306
2025-07-27 20:51:31,0.0306
2025-07-27 20:51:32,-0.1142
2025-07-27 20:51:33,0.0032
2025-07-27 20:51:34,-0.168
2025-07-27 20:51:35,0.0047
2025-07-27 20:51:36,0.0438
2025-07-27 20:51:37,0.0279
2025-07-27 20:51:38,0.0217
2025-07-27 20:51:39,-0.1245
2025-07-27 20:51:40,-0.0132
2025-07-27 20:51:41,-0.1471
2025-07-27 20:51:42,0.0044
2025-07-27 20:51:43,0.0369
2025-07-27 20:51:44,0.0601
2025-07-27 20:51:45,-0.1603
2025-07-27 20:51:46,-0.0684
2025-07-27 20:51:47,-0.0764
2025-07-27 20:51:48,-0.0613
2025-07-27 20:51:49,-0.0048
2025-07-27 20:51:50,-0.3888
2025-07-27 20:51:51,0.2932
2025-07-27 20:51:52,0.1987
2025-07-27 20:51:53,0.1841
2025-07-27 20:51:54,0.3245
2025-07-27 20:51:55,-0.1454
2025-07-27 20:51:56,-0.0344
2025-07-27 20:51:57,-0.0136
2025-07-27 20:51:58,0.3318
2025-07-27 20:51:59,0.126
2025-07-27 20:52:00,0.2311
2025-07-27 20:52:02,-0.0326
2025-07-27 20:52:03,0.059
2025-07-27 20:52:04,0.4008
2025-07-27 20:52:05,0.3012
2025-07-27 20:52:06,0.0551
2025-07-27 20:52:07,0.3373
2025-07-27 20:52:08,0.418
2025-07-27 20:52:09,0.2797
2025-07-27 20:52:10,0.1185
2025-07-27 20:52:11,0.3628
2025-07-27 20:52:12,0.0192
2025-07-27 20:52:13,0.2675
2025-07-27 20:52:14,0.1404
2025-07-27 20:52:15,0.1726
2025-07-27 20:52:16,0.16
2025-07-27 20:52:17,0.3019
2025-07-27 20:52:18,0.202
2025-07-27 20:52:19,0.1574
2025-07-27 20:52:20,-0.0655
2025-07-27 20:52:21,0.1217
2025-07-27 20:52:22,-0.0416
2025-07-27 20:52:23,0.0682
2025-07-27 20:52:24,0.0917
2025-07-27 20:52:25,-0.0374
2025-07-27 20:52:26,0.2358
2025-07-27 20:52:27,0.1697
2025-07-27 20:52:28,-0.0103
2025-07-27 20:52:29,0.2049
2025-07-27 20:52:30,0.3561
2025-07-27 20:52:31,0.0518
2025-07-27 20:52:32,-0.0307
2025-07-27 20:52:33,0.2706
2025-07-27 20:52:34,0.3208
2025-07-27 20:52:35,0.2127
2025-07-27 20:52:36,0.1756
2025-07-27 20:52:37,0.1784
2025-07-27 20:52:38,0.1376
2025-07-27 20:52:39,0.2034
2025-07-27 20:52:40,0.025
2025-07-27 20:52:41,0.1862
2025-07-27 20:52:42,-0.0295
2025-07-27 20:52:43,0.124
2025-07-27 20:52:44,0.3455
2025-07-27 20:52:45,0.1512
2025-07-27 20:52:46,0.2917
2025-07-27 20:52:47,0.1525
2025-07-27 20:52:48,-0.0177
2025-07-27 20:52:49,0.124
2025-07-27 20:52:50,0.1392
2025-07-27 20:52:51,0.1476
2025-07-27 20:52:52,0.324
2025-07-27 20:52:53,0.2229
2025-07-27 20:52:54,0.2115
2025-07-27 20:52:55,0.163
2025-07-27 20:52:56,0.1585
2025-07-27 20:52:57,0.2921
2025-07-27 20:52:58,0.1838
2025-07-27 20:52:59,0.3328
2025-07-27 20:53:00,0.3916
2025-07-27 20:53:01,0.2573
2025-07-27 20:53:02,0.2693
2025-07-27 20:53:03,0.4555
2025-07-27 20:53:04,0.3659
2025-07-27 20:53:05,0.4759
2025-07-27 20:53:06,0.3689
2025-07-27 20:53:07,0.3711
2025-07-27 20:53:08,0.3045
2025-07-27 20:53:09,0.2944
2025-07-27 20:53:10,0.2477
2025-07-27 20:53:11,0.2424
2025-07-27 20:53:12,0.2161
2025-07-27 20:53:13,0.1918
2025-07-27 20:53:14,-0.0181
2025-07-27 20:53:15,-0.1655
2025-07-27 20:53:16,-0.0648
2025-07-27 20:53:17,0.0011
2025-07-27 20:53:18,0.0508
2025-07-27 20:53:19,-0.0864
2025-07-27 20:53:20,0.04
2025-07-27 20:53:21,0.272
2025-07-27 20:53:22,-0.17
2025-07-27 20:53:23,-0.0762
2025-07-27 20:53:24,0.1672
2025-07-27 20:53:26,0.2783
2025-07-27 20:53:27,0.0817
2025-07-27 20:53:28,0.0824
2025-07-27 20:53:29,-0.0865
2025-07-27 20:53:30,-0.023
2025-07-27 20:53:31,-0.0184
2025-07-27 20:53:32,0.0235
2025-07-27 20:53:33,-0.1315
2025-07-27 20:53:34,-0.1506
2025-07-27 20:53:35,-0.0023
2025-07-27 20:53:36,-0.1345
2025-07-27 20:53:37,0.2053
2025-07-27 20:53:38,0.0573
2025-07-27 20:53:39,-0.0916
2025-07-27 20:53:40,-0.0273
2025-07-27 20:53:41,0.194
2025-07-27 20:53:42,0.0596
2025-07-27 20:53:43,0.0411
2025-07-27 20:53:44,-0.1504
2025-07-27 20:53:45,-0.1613
2025-07-27 20:53:46,0.1488
2025-07-27 20:53:47,-0.1404
2025-07-27 20:53:48,-0.0642
2025-07-27 20:53:49,-0.0222
2025-07-27 20:53:50,-0.2081
2025-07-27 20:53:51,0.0088
2025-07-27 20:53:52,-0.2236
2025-07-27 20:53:53,-0.0725
2025-07-27 20:53:54,-0.0292
2025-07-27 20:53:55,-0.1977
2025-07-27 20:53:56,-0.072
2025-07-27 20:53:57,-0.0425
2025-07-27 20:53:58,0.177
2025-07-27 20:53:59,0.2413
2025-07-27 20:54:00,-0.1111
2025-07-27 20:54:01,0.0124
2025-07-27 20:54:02,0.0131
2025-07-27 20:54:03,0.1472
2025-07-27 20:54:04,0.1905
2025-07-27 20:54:05,0.0817
2025-07-27 20:54:06,0.0839
2025-07-27 20:54:07,0.22
2025-07-27 20:54:08,0.1289
2025-07-27 20:54:09,0.1462
2025-07-27 20:54:10,0.1148
2025-07-27 20:54:11,0.097
2025-07-27 20:54:12,-0.0328
2025-07-27 20:54:13,0.2136
2025-07-27 20:54:14,0.1088
2025-07-27 20:54:15,0.0826
2025-07-27 20:54:16,0.0835
2025-07-27 20:54:17,0.0849
2025-07-27 20:54:18,-0.0954
2025-07-27 20:54:19,-0.0228
2025-07-27 20:54:20,-0.1783
2025-07-27 20:54:21,-0.0727
2025-07-27 20:54:22,-0.034
2025-07-27 20:54:23,-0.0049
2025-07-27 20:54:24,-0.1174
2025-07-27 20:54:25,0.0516
2025-07-27 20:54:26,-0.0919
2025-07-27 20:54:27,0.0668
2025-07-27 20:54:28,-0.3144
2025-07-27 20:54:29,-0.2058
2025-07-27 20:54:30,-0.1329
2025-07-27 20:54:31,-0.1315
2025-07-27 20:54:32,-0.3952
2025-07-27 20:54:33,-0.285
2025-07-27 20:54:34,-0.2804
2025-07-27 20:54:35,-0.1579
2025-07-27 20:54:36,-0.433
2025-07-27 20:54:37,-0.3255
2025-07-27 20:54:38,-0.2976
2025-07-27 20:54:39,-0.2807
2025-07-27 20:54:40,-0.2649
2025-07-27 20:54:41,-0.4155
2025-07-27 20:54:42,-0.4663
2025-07-27 20:54:43,-0.0421
2025-07-27 20:54:44,-0.3642
2025-07-27 20:54:45,-0.2545
2025-07-27 20:54:46,-0.2037
2025-07-27 20:54:47,-0.3759
2025-07-27 20:54:48,-0.4066
2025-07-27 20:54:49,-0.0456
2025-07-27 20:54:50,-0.3513
2025-07-27 20:54:52,-0.1736
2025-07-27 20:54:53,-0.316
2025-07-27 20:54:54,-0.214
2025-07-27 20:54:55,-0.0864
2025-07-27 20:54:56,-0.1981
2025-07-27 20:54:57,-0.3455
2025-07-27 20:54:58,-0.4721
2025-07-27 20:54:59,-0.3655
2025-07-27 20:55:00,-0.1947
2025-07-27 20:55:01,-0.4717
2025-07-27 20:55:02,-0.3929
2025-07-27 20:55:03,-0.3637
2025-07-27 20:55:04,-0.3546
2025-07-27 20:55:05,-0.3556
2025-07-27 20:55:06,-0.339
2025-07-27 20:55:07,-0.2804
2025-07-27 20:55:08,-0.2814
2025-07-27 20:55:09,-0.0401
2025-07-27 20:55:10,-0.3483
2025-07-27 20:55:11,-0.0149
2025-07-27 20:55:12,-0.1395
2025-07-27 20:55:13,-0.2889
2025-07-27 20:55:14,-0.207
2025-07-27 20:55:15,-0.3348
2025-07-27 20:55:16,-0.2512
2025-07-27 20:55:17,-0.2465
2025-07-27 20:55:18,-0.394
2025-07-27 20:55:19,-0.4716
2025-07-27 20:55:20,-0.201
2025-07-27 20:55:21,-0.3122
2025-07-27 20:55:22,-0.2708
2025-07-27 20:55:23,-0.1696
2025-07-27 20:55:24,-0.2545
2025-07-27 20:55:25,-0.2126
2025-07-27 20:55:26,-0.0095
2025-07-27 20:55:27,-0.1282
2025-07-27 20:55:28,-0.1432
2025-07-27 20:55:29,-0.2904
2025-07-27 20:55:30,-0.4227
2025-07-27 20:55:31,-0.3271
2025-07-27 20:55:32,-0.2667
2025-07-27 20:55:33,-0.0345
2025-07-27 20:55:34,-0.1668
2025-07-27 20:55:35,-0.1549
2025-07-27 20:55:36,0.0197
2025-07-27 20:55:37,-0.343
2025-07-27 20:55:38,-0.4129
2025-07-27 20:55:39,-0.0568
2025-07-27 20:55:40,-0.1611
2025-07-27 20:55:41,-0.2569
2025-07-27 20:55:42,0.0478
2025-07-27 20:55:43,-0.0328
2025-07-27 20:55:44,-0.3439
2025-07-27 20:55:45,0.0224
2025-07-27 20:55:46,-0.0887
2025-07-27 20:55:47,0.065
2025-07-27 20:55:48,-0.0396
2025-07-27 20:55:49,-0.0326
2025-07-27 20:55:50,-0.0056
2025-07-27 20:55:51,-0.0277
2025-07-27 20:55:52,-0.2486
2025-07-27 20:55:53,-0.1532
2025-07-27 20:55:54,-0.3086
2025-07-27 20:55:55,-0.2425
2025-07-27 20:55:56,-0.2219
2025-07-27 20:55:57,-0.2237
2025-07-27 20:55:58,-0.2102
2025-07-27 20:55:59,-0.2126
2025-07-27 20:56:00,-0.227
2025-07-27 20:56:01,-0.2187
2025-07-27 20:56:02,-0.2173
2025-07-27 20:56:03,0.0077
2025-07-27 20:56:04,-0.0646
2025-07-27 20:56:05,-0.0603
2025-07-27 20:56:06,-0.0878
2025-07-27 20:56:07,-0.087
2025-07-27 20:56:08,-0.0905
2025-07-27 20:56:09,-0.1103
2025-07-27 20:56:10,-0.0916
2025-07-27 20:56:11,-0.0915
2025-07-27 20:56:12,0.0516
2025-07-27 20:56:13,0.0671
2025-07-27 20:56:14,-0.0462
2025-07-27 20:56:15,-0.0474
2025-07-27 20:56:16,0.1022
2025-07-27 20:56:17,-0.0133
2025-07-27 20:56:19,0.0985
2025-07-27 20:56:20,0.1128
2025-07-27 20:56:21,0.0171
2025-07-27 20:56:22,-0.1293
2025-07-27 20:56:23,-0.297
2025-07-27 20:56:24,-0.1844
2025-07-27 20:56:25,-0.3623
2025-07-27 20:56:26,-0.0432
2025-07-27 20:56:27,-0.1529
2025-07-27 20:56:28,-0.1274
2025-07-27 20:56:29,-0.292
2025-07-27 20:56:30,-0.1694
2025-07-27 20:56:31,-0.143
2025-07-27 20:56:32,-0.1121
2025-07-27 20:56:33,0.472
2025-07-27 20:56:34,0.3768
2025-07-27 20:56:35,0.4434
2025-07-27 20:56:36,0.5507
2025-07-27 20:56:37,0.4414
2025-07-27 20:56:38,0.5506
2025-07-27 20:56:39,0.5721
2025-07-27 20:56:40,0.417
2025-07-27 20:56:41,0.3968
2025-07-27 20:56:42,0.5447
2025-07-27 20:56:43,0.4311
2025-07-27 20:56:44,0.2756
2025-07-27 20:56:45,0.3752
2025-07-27 20:56:46,0.4162
2025-07-27 20:56:47,0.4125
2025-07-27 20:56:48,0.4488
2025-07-27 20:56:49,0.6007
2025-07-27 20:56:50,0.4565
2025-07-27 20:56:51,0.4742
2025-07-27 20:56:52,0.6208
2025-07-27 20:56:53,0.352
2025-07-27 20:56:54,0.266
2025-07-27 20:56:55,0.3732
2025-07-27 20:56:56,0.3551
2025-07-27 20:56:57,0.5929
2025-07-27 20:56:58,0.4753
2025-07-27 20:56:59,0.4407
2025-07-27 20:57:00,0.5863
2025-07-27 20:57:01,0.4657
2025-07-27 20:57:02,0.4134
2025-07-27 20:57:03,0.4324
2025-07-27 20:57:04,0.5358
2025-07-27 20:57:05,0.1906
2025-07-27 20:57:06,0.2569
2025-07-27 20:57:07,0.2974
2025-07-27 20:57:08,0.2111
2025-07-27 20:57:09,0.1866
2025-07-27 20:57:10,0.1776
2025-07-27 20:57:11,0.2279
2025-07-27 20:57:12,0.2556
2025-07-27 20:57:13,0.2654
2025-07-27 20:57:14,0.399
2025-07-27 20:57:15,0.2986
2025-07-27 20:57:16,0.1232
2025-07-27 20:57:17,0.2003
2025-07-27 20:57:18,0.175
2025-07-27 20:57:19,0.039
2025-07-27 20:57:20,0.1501
2025-07-27 20:57:21,-0.0399
2025-07-27 20:57:22,0.1141
2025-07-27 20:57:23,0.1093
2025-07-27 20:57:24,0.107
2025-07-27 20:57:25,-0.0608
2025-07-27 20:57:26,0.0527
2025-07-27 20:57:27,0.0815
2025-07-27 20:57:28,0.0988
2025-07-27 20:57:29,-0.0618
2025-07-27 20:57:30,0.0709
2025-07-27 20:57:31,-0.0393
2025-07-27 20:57:32,0.1466
2025-07-27 20:57:33,0.2267
2025-07-27 20:57:34,0.1084
2025-07-27 20:57:35,0.1076
2025-07-27 20:57:36,0.096
2025-07-27 20:57:37,-0.0341
2025-07-27 20:57:38,0.1054
2025-07-27 20:57:39,0.2765
2025-07-27 20:57:40,0.2255
2025-07-27 20:57:41,0.1798
2025-07-27 20:57:42,0.3099
2025-07-27 20:57:44,0.1734
2025-07-27 20:57:45,0.1809
2025-07-27 20:57:46,0.196
2025-07-27 20:57:47,0.329
2025-07-27 20:57:48,0.2208
2025-07-27 20:57:49,0.2235
2025-07-27 20:57:50,0.1332
2025-07-27 20:57:51,0.1331
2025-07-27 20:57:52,0.1486
2025-07-27 20:57:53,0.2726
2025-07-27 20:57:54,0.1624
2025-07-27 20:57:55,0.1663
2025-07-27 20:57:56,0.1497
2025-07-27 20:57:57,-0.0193
2025-07-27 20:57:58,0.0765
2025-07-27 20:57:59,0.0787
2025-07-27 20:58:00,0.0692
2025-07-27 20:58:01,0.0639
2025-07-27 20:58:02,0.0416
2025-07-27 20:58:03,-0.0755
2025-07-27 20:58:04,0.0282
2025-07-27 20:58:05,0.0363
2025-07-27 20:58:06,0.2757
2025-07-27 20:58:07,0.0407
2025-07-27 20:58:08,0.0609
2025-07-27 20:58:09,0.078
2025-07-27 20:58:10,0.0832
2025-07-27 20:58:11,0.0833
2025-07-27 20:58:12,0.0618
2025-07-27 20:58:13,0.2846
2025-07-27 20:58:14,0.2147
2025-07-27 20:58:15,-0.1099
2025-07-27 20:58:16,0.0287
2025-07-27 20:58:17,0.0879
2025-07-27 20:58:18,0.247
2025-07-27 20:58:19,0.1533
2025-07-27 20:58:20,0.1541
2025-07-27 20:58:21,0.1765
2025-07-27 20:58:22,-0.0932
2025-07-27 20:58:23,0.0494
2025-07-27 20:58:24,-0.3445
2025-07-27 20:58:25,-0.2838
2025-07-27 20:58:26,-0.0812
2025-07-27 20:58:27,-0.0178
2025-07-27 20:58:28,-0.1731
2025-07-27 20:58:29,-0.1826
2025-07-27 20:58:30,-0.3416
2025-07-27 20:58:31,-0.2222
2025-07-27 20:58:32,-0.3957
2025-07-27 20:58:33,-0.266
2025-07-27 20:58:34,-0.3885
2025-07-27 20:58:35,-0.4299
2025-07-27 20:58:36,-0.0095
2025-07-27 20:58:37,-0.1949
2025-07-27 20:58:38,-0.1758
2025-07-27 20:58:39,0.0287
2025-07-27 20:58:40,-0.0724
2025-07-27 20:58:41,-0.1177
2025-07-27 20:58:42,-0.1083
2025-07-27 20:58:43,0.0143
2025-07-27 20:58:44,-0.084
2025-07-27 20:58:45,-0.0745
2025-07-27 20:58:46,-0.1228
2025-07-27 20:58:47,0.0112
2025-07-27 20:58:48,-0.1421
2025-07-27 20:58:49,-0.3864
2025-07-27 20:58:50,-0.0414
2025-07-27 20:58:51,-0.1638
2025-07-27 20:58:52,-0.2983
2025-07-27 20:58:53,-0.3342
2025-07-27 20:58:54,-0.1815
2025-07-27 20:58:55,-0.1705
2025-07-27 20:58:56,-0.0311
2025-07-27 20:58:57,-0.1188
2025-07-27 20:58:58,-0.117
2025-07-27 20:58:59,-0.158
2025-07-27 20:59:00,0.0143
2025-07-27 20:59:01,0.0259
2025-07-27 20:59:02,-0.2769
2025-07-27 20:59:03,-0.1531
2025-07-27 20:59:04,-0.1434
2025-07-27 20:59:05,-0.1496
2025-07-27 20:59:07,-0.1588
2025-07-27 20:59:08,-0.1415
2025-07-27 20:59:09,-0.1225
2025-07-27 20:59:10,-0.2951
2025-07-27 20:59:11,-0.1902
2025-07-27 20:59:12,-0.1635
2025-07-27 20:59:13,-0.1585
2025-07-27 20:59:14,-0.173
2025-07-27 20:59:15,-0.1501
2025-07-27 20:59:16,-0.125
2025-07-27 20:59:17,-0.1588
2025-07-27 20:59:18,-0.1543
2025-07-27 20:59:19,-0.1621
2025-07-27 20:59:20,-0.1354
2025-07-27 20:59:21,-0.1362
2025-07-27 20:59:22,-0.1323
2025-07-27 20:59:23,-0.2791
2025-07-27 20:59:24,-0.1915
2025-07-27 20:59:25,-0.3273
2025-07-27 20:59:26,-0.2585
2025-07-27 20:59:27,-0.2211
2025-07-27 20:59:28,-0.3497
2025-07-27 20:59:29,-0.2477
2025-07-27 20:59:30,-0.2387
2025-07-27 20:59:31,-0.1942
2025-07-27 20:59:32,-0.1754
2025-07-27 20:59:33,-0.175
2025-07-27 20:59:34,-0.1814
2025-07-27 20:59:35,-0.3555
2025-07-27 20:59:36,-0.1879
2025-07-27 20:59:37,0.0834
2025-07-27 20:59:38,-0.0733
2025-07-27 20:59:39,-0.2337
2025-07-27 20:59:40,-0.2948
2025-07-27 20:59:41,-0.1865
2025-07-27 20:59:42,-0.3171
2025-07-27 20:59:43,-0.2081
2025-07-27 20:59:44,-0.0378
2025-07-27 20:59:45,-0.145
2025-07-27 20:59:46,-0.1042
2025-07-27 20:59:47,0.0323
2025-07-27 20:59:48,0.1006
2025-07-27 20:59:49,-0.262
2025-07-27 20:59:50,0.0131
2025-07-27 20:59:51,-0.0405
2025-07-27 20:59:52,-0.0471
2025-07-27 20:59:53,-0.0416
2025-07-27 20:59:54,-0.0715
2025-07-27 20:59:55,0.0537
2025-07-27 20:59:56,0.1052
2025-07-27 20:59:57,-0.0185
2025-07-27 20:59:58,-0.0245
2025-07-27 20:59:59,-0.1813
2025-07-27 21:00:00,-0.0456
2025-07-27 21:00:01,-0.1916
2025-07-27 21:00:02,-0.0696
2025-07-27 21:00:03,-0.0525
2025-07-27 21:00:04,0.0813
2025-07-27 21:00:05,0.2589
2025-07-27 21:00:06,0.1722
2025-07-27 21:00:07,0.1695
2025-07-27 21:00:08,0.1066
2025-07-27 21:00:09,0.2693
2025-07-27 21:00:10,0.169
2025-07-27 21:00:11,0.0842
2025-07-27 21:00:12,0.0928
2025-07-27 21:00:13,-0.0344
2025-07-27 21:00:14,0.3083
2025-07-27 21:00:15,0.0556
2025-07-27 21:00:16,0.1446
2025-07-27 21:00:17,0.3921
2025-07-27 21:00:18,0.2661
2025-07-27 21:00:19,0.0528
2025-07-27 21:00:20,0.3497
2025-07-27 21:00:21,0.3793
2025-07-27 21:00:22,-0.0728
2025-07-27 21:00:23,0.3546
2025-07-27 21:00:24,0.2202
2025-07-27 21:00:25,0.2161
2025-07-27 21:00:26,-0.0029
2025-07-27 21:00:27,0.1175
2025-07-27 21:00:28,0.1254
2025-07-27 21:00:29,0.141
2025-07-27 21:00:30,-0.0717
2025-07-27 21:00:31,-0.0028
2025-07-27 21:00:32,-0.123
2025-07-27 21:00:33,-0.0116
2025-07-27 21:00:34,0.1573
2025-07-27 21:00:36,-0.0938
2025-07-27 21:00:37,0.0336
2025-07-27 21:00:38,0.0701
2025-07-27 21:00:39,-0.1486
2025-07-27 21:00:40,0.0004
2025-07-27 21:00:41,-0.009
2025-07-27 21:00:42,-0.014
2025-07-27 21:00:43,0.243
2025-07-27 21:00:44,0.3279
2025-07-27 21:00:45,0.0826
2025-07-27 21:00:46,0.1633
2025-07-27 21:00:47,0.1978
2025-07-27 21:00:48,0.2132
2025-07-27 21:00:49,0.2245
2025-07-27 21:00:50,0.2385
2025-07-27 21:00:51,0.2259
2025-07-27 21:00:52,0.2322
2025-07-27 21:00:53,0.2452
2025-07-27 21:00:54,0.5017
2025-07-27 21:00:55,0.2751
2025-07-27 21:00:56,0.3133
2025-07-27 21:00:57,0.0185
2025-07-27 21:00:58,0.2067
2025-07-27 21:00:59,0.1894
2025-07-27 21:01:00,0.3364
2025-07-27 21:01:01,0.2461
2025-07-27 21:01:02,0.0325
2025-07-27 21:01:03,0.2041
2025-07-27 21:01:04,0.3413
2025-07-27 21:01:05,0.2244
2025-07-27 21:01:06,0.1892
2025-07-27 21:01:07,0.3271
2025-07-27 21:01:08,0.2397
2025-07-27 21:01:09,0.2323
2025-07-27 21:01:10,-0.0554
2025-07-27 21:01:11,0.0711
2025-07-27 21:01:12,0.0955
2025-07-27 21:01:13,0.1096
2025-07-27 21:01:14,-0.0445
2025-07-27 21:01:15,0.106
2025-07-27 21:01:16,0.2859
2025-07-27 21:01:17,-0.0401
2025-07-27 21:01:18,0.2548
2025-07-27 21:01:19,0.2196
2025-07-27 21:01:20,-0.0334
2025-07-27 21:01:21,0.2509
2025-07-27 21:01:22,0.0864
2025-07-27 21:01:23,-0.0728
2025-07-27 21:01:24,0.0266
2025-07-27 21:01:25,0.0352
2025-07-27 21:01:26,-0.1141
2025-07-27 21:01:27,-0.1288
2025-07-27 21:01:28,0.1872
2025-07-27 21:01:29,-0.0673
2025-07-27 21:01:30,-0.1582
2025-07-27 21:01:31,-0.1702
2025-07-27 21:01:32,-0.0475
2025-07-27 21:01:33,-0.0472
2025-07-27 21:01:34,-0.0275
2025-07-27 21:01:35,0.0042
2025-07-27 21:01:36,0.3078
2025-07-27 21:01:37,0.1802
2025-07-27 21:01:38,0.1513
2025-07-27 21:01:39,0.1688
2025-07-27 21:01:40,0.1514
2025-07-27 21:01:41,0.1594
2025-07-27 21:01:42,0.166
2025-07-27 21:01:43,0.0069
2025-07-27 21:01:44,-0.0512
2025-07-27 21:01:45,0.2484
2025-07-27 21:01:46,0.2739
2025-07-27 21:01:47,-0.1176
2025-07-27 21:01:48,-0.0359
2025-07-27 21:01:49,0.0044
2025-07-27 21:01:50,0.0101
2025-07-27 21:01:51,0.2642
2025-07-27 21:01:52,0.1597
2025-07-27 21:01:53,-0.0827
2025-07-27 21:01:54,0.0695
2025-07-27 21:01:55,0.224
2025-07-27 21:01:56,0.0782
2025-07-27 21:01:57,0.1105
2025-07-27 21:01:58,0.1198
2025-07-27 21:01:59,0.2728
2025-07-27 21:02:00,0.1321
2025-07-27 21:02:01,0.1059
2025-07-27 21:02:02,0.1226
2025-07-27 21:02:04,-0.0193
2025-07-27 21:02:05,0.1195
2025-07-27 21:02:06,-0.1106
2025-07-27 21:02:07,0.1506
2025-07-27 21:02:08,-0.1107
2025-07-27 21:02:09,0.0261
2025-07-27 21:02:10,0.2469
2025-07-27 21:02:11,0.3006
2025-07-27 21:02:12,0.1801
2025-07-27 21:02:13,0.187
2025-07-27 21:02:14,0.311
